game_name,reviews_like_rate,all_reviews_number,release_date,developer,supported_os,price,age_restriction,rating,difficulty,length,estimated_downloads
Counter-Strike 2,86,8803754,2012-08-21,1630,1,0.0,17,3.2,4,80,306170000
PUBG: BATTLEGROUNDS,59,2554482,2017-12-21,1115,0,0.0,13,3.1,4,73,162350000
ELDEN RING NIGHTREIGN,77,53426,2025-05-30,587,0,25.99,17,3.96,4,50,840000
The Last of Us™ Part I,79,45424,2023-03-28,1016,0,59.99,17,4.1,3,24,2000000
Red Dead Redemption 2,92,672140,2019-12-05,1268,0,59.99,17,4.32,3,80,21610000
Dota 2,81,2497040,2013-07-09,1630,4,0.0,13,3.71,4,80,234950000
EA SPORTS FC™ 25,49,67600,2024-09-27,475,0,69.99,0,3.2,3,48,2320000
Project Zomboid,94,284985,2013-11-08,1544,4,10.49,17,3.66,4,59,21370000
Game of Thrones: Kingsroad,61,2667,2025-05-22,1022,0,0.0,17,3.4,3,42,361500
Rust,87,1018247,2018-02-08,537,3,18.99,17,3.2,4,65,36400000
F1® 25,88,394,2025-05-30,315,0,59.99,0,3.8,4,18,30800
Dead by Daylight,79,578396,2016-06-14,167,0,14.99,17,3.42,4,65,301000
RoadCraft,72,5134,2025-05-20,1306,0,27.99,0,3.2,3,26,325900
Football Manager 2024,90,13439,2023-11-06,1406,3,39.99,0,3.43,4,73,1340000
R.E.P.O.,96,147407,2025-02-26,1766,0,5.79,10,3.58,4,54,12950000
Detroit: Become Human,95,143663,2020-06-18,1190,0,31.99,17,4.01,2,18,5590000
HELLDIVERS™ 2,77,730995,2024-02-08,110,0,39.99,17,3.94,4,77,55220000
Apex Legends™,67,993928,2020-11-05,1248,0,0.0,13,3.5,3,65,93560000
World of Warships,77,146455,2017-11-15,1663,0,0.0,13,3.68,4,64,18470000
Tom Clancy's Rainbow Six® Siege,84,1188329,2015-12-01,1606,0,15.99,17,3.95,4,70,54370000
eFootball™,47,91979,2021-09-30,795,0,0.0,0,3.75,3,51,6830000
Dying Light 2 Stay Human: Reloaded Edition,79,145521,2022-02-04,1522,0,46.0,17,3.45,3,46,6400000
Drive Beyond Horizons,80,5599,2025-03-24,468,0,12.49,10,3.23,3,25,603200
"Warhammer 40,000: Space Marine 2",83,118194,2024-09-09,1306,0,39.99,17,3.8,3,19,6230000
Total War: WARHAMMER III,72,83564,2022-02-17,259,4,49.99,13,3.88,4,79,3700000
Clair Obscur: Expedition 33,95,69546,2025-04-24,1319,0,34.99,17,4.41,4,51,3020000
Left 4 Dead 2,97,732065,2009-11-17,1630,1,5.79,17,4.01,3,40,65370000
Black Desert,75,58929,2018-05-17,1127,0,4.99,13,3.31,3,68,3930000
DayZ,77,355731,2018-12-13,221,0,59.99,17,3.48,4,67,15000000
Tainted Grail: The Fall of Avalon,87,8013,2025-05-23,1194,0,20.99,17,3.4,3,29,335200
VRChat,75,239795,2017-02-01,1627,0,0.0,0,3.41,1,54,27550000
Schedule I,98,184389,2025-03-25,1495,0,10.49,13,3.0,3,43,6990000
